X,Y,class
197,94,0
178,119,0
162,143,0
148,163,0
143,182,0
148,138,0
124,138,0
114,138,0
109,133,0
143,124,0
119,128,0
109,124,0
109,123,0
143,110,0
119,114,0
114,109,0
114,109,0
138,99,0
123,99,0
119,95,0
114,95,0
114,109,0
202,90,0
192,118,0
167,138,0
157,158,0
152,177,0
158,134,0
133,138,0
124,138,0
123,133,0
153,124,0
124,124,0
119,124,0
123,119,0
148,109,0
124,114,0
123,109,0
124,104,0
148,95,0
129,99,0
128,95,0
129,94,0
124,109,0
206,95,0
201,124,0
168,143,0
158,158,0
153,173,0
163,134,0
134,138,0
134,138,0
129,133,0
158,124,0
129,124,0
124,123,0
129,119,0
153,109,0
129,114,0
128,109,0
129,104,0
148,94,0
133,99,0
129,95,0
133,94,0
128,109,0
202,109,0
192,95,0
153,143,0
143,134,0
138,124,0
162,129,0
139,134,0
143,133,0
138,129,0
158,119,0
133,124,0
134,119,0
143,110,0
158,109,0
133,109,0
134,105,0
143,104,0
157,90,0
138,95,0
134,94,0
148,90,0
134,105,0
202,104,0
197,95,0
153,139,0
144,134,0
138,124,0
158,129,0
143,134,0
148,133,0
162,124,0
162,119,0
133,124,0
143,119,0
148,109,0
162,104,0
134,109,0
138,104,0
148,100,0
158,90,0
138,94,0
138,90,0
148,89,0
138,94,0
206,95,0
202,119,0
158,138,0
163,153,0
162,168,0
163,129,0
139,134,0
143,133,0
143,129,0
162,119,0
134,123,0
138,114,0
148,113,0
158,104,0
138,109,0
138,104,0
148,100,0
158,90,0
138,94,0
139,90,0
148,89,0
138,94,0
207,94,0
202,119,0
163,139,0
163,153,0
163,172,0
167,129,0
139,133,0
143,133,0
143,128,0
162,119,0
134,123,0
138,114,0
148,110,0
158,104,0
138,109,0
138,104,0
148,99,0
158,90,0
138,94,0
139,90,0
148,85,0
138,94,0
206,94,0
187,85,0
158,138,0
158,148,0
138,123,0
162,128,0
138,133,0
148,128,0
163,119,0
158,118,0
133,119,0
138,114,0
148,105,0
158,104,0
134,104,0
138,100,0
144,99,0
158,89,0
138,90,0
134,89,0
148,85,0
138,100,0
202,99,0
202,119,0
177,139,0
163,163,0
162,182,0
163,138,0
143,143,0
138,143,0
138,138,0
158,128,0
133,133,0
133,129,0
143,119,0
157,114,0
133,119,0
133,114,0
143,109,0
153,99,0
134,104,0
134,104,0
143,99,0
133,104,0
202,94,0
186,85,0
143,133,0
138,124,0
129,119,0
157,123,0
138,129,0
148,124,0
163,119,0
158,114,0
133,119,0
143,114,0
148,104,0
158,100,0
134,104,0
138,100,0
148,99,0
157,85,0
138,90,0
134,89,0
148,85,0
134,109,0
202,94,0
182,85,0
157,80,0
139,89,0
133,90,0
158,85,0
138,129,0
148,124,0
163,119,0
158,114,0
133,119,0
143,109,0
153,104,0
158,100,0
134,104,0
143,104,0
153,100,0
153,89,0
138,90,0
134,89,0
148,89,0
134,109,0
202,94,0
187,85,0
163,80,0
138,124,0
129,119,0
157,123,0
138,129,0
148,128,0
163,119,0
158,114,0
133,119,0
139,114,0
148,104,0
158,100,0
134,104,0
138,100,0
148,99,0
157,89,0
138,90,0
134,89,0
148,85,0
134,109,0
202,94,0
182,84,0
153,138,0
158,148,0
158,167,0
167,128,0
138,129,0
143,128,0
163,119,0
158,114,0
133,119,0
133,114,0
162,119,0
157,104,0
133,104,0
134,100,0
143,99,0
153,89,0
138,90,0
133,90,0
138,89,0
134,100,0
201,94,0
182,89,0
163,80,0
143,85,0
129,90,0
153,90,0
133,90,0
138,94,0
139,95,0
158,104,0
129,104,0
139,109,0
148,105,0
153,114,0
133,119,0
148,119,0
158,118,0
143,128,0
138,133,0
148,129,0
157,133,0
133,124,0
201,94,0
182,89,0
158,80,0
138,89,0
129,94,0
153,89,0
134,133,0
143,128,0
148,99,0
153,114,0
129,119,0
134,114,0
148,104,0
153,104,0
133,104,0
134,104,0
148,104,0
153,90,0
133,94,0
129,90,0
129,89,0
133,109,0
201,94,0
177,84,0
144,139,0
143,143,0
124,123,0
158,133,0
133,133,0
138,129,0
153,133,0
153,119,0
128,119,0
129,114,0
138,109,0
148,104,0
128,109,0
129,104,0
138,99,0
148,89,0
129,94,0
129,90,0
138,89,0
129,100,0
201,90,0
177,84,0
143,139,0
143,143,0
124,124,0
158,133,0
133,133,0
134,133,0
153,133,0
153,119,0
124,119,0
124,114,0
129,114,0
148,104,0
124,109,0
124,104,0
138,99,0
144,89,0
129,94,0
128,90,0
133,89,0
128,104,0
201,85,0
191,109,0
163,134,0
157,153,0
153,168,0
158,129,0
129,133,0
129,133,0
129,128,0
153,119,0
124,119,0
124,114,0
129,114,0
148,104,0
124,109,0
124,104,0
133,100,0
143,90,0
128,94,0
124,94,0
133,89,0
124,104,0
192,94,0
177,114,0
162,138,0
153,153,0
148,172,0
153,133,0
128,134,0
128,134,0
148,134,0
148,119,0
119,124,0
119,119,0
128,114,0
143,109,0
119,109,0
119,105,0
128,104,0
139,94,0
119,95,0
119,94,0
124,94,0
123,105,0
201,99,0
197,114,0
182,129,0
138,138,0
139,133,0
162,134,0
143,143,0
148,138,0
162,129,0
158,128,0
134,133,0
138,124,0
144,119,0
158,114,0
133,119,0
134,114,0
148,109,0
153,99,0
134,104,0
138,104,0
148,99,0
134,104,0
192,85,0
177,110,0
158,134,0
148,153,0
148,168,0
148,129,0
124,134,0
123,133,0
119,129,0
143,119,0
118,124,0
114,119,0
123,114,0
139,105,0
118,109,0
118,105,0
124,104,0
134,94,0
119,95,0
119,94,0
124,90,0
119,104,0
192,84,0
177,109,0
157,134,0
148,153,0
143,168,0
148,129,0
119,134,0
123,133,0
119,129,0
143,119,0
114,124,0
119,119,0
124,114,0
138,104,0
114,109,0
114,105,0
124,104,0
133,94,0
118,94,0
114,94,0
124,90,0
114,104,0
192,80,0
182,109,0
158,133,0
148,148,0
143,168,0
148,129,0
119,133,0
124,128,0
138,128,0
143,119,0
114,119,0
114,114,0
124,109,0
138,104,0
114,109,0
114,104,0
128,100,0
133,94,0
114,94,0
114,94,0
124,89,0
114,95,0
192,84,0
177,109,0
157,134,0
148,153,0
143,168,0
148,133,0
119,134,0
123,133,0
119,129,0
143,119,0
114,124,0
114,119,0
124,113,0
138,104,0
114,109,0
114,104,0
124,100,0
133,94,0
114,94,0
114,94,0
124,90,0
114,104,0
197,95,0
178,119,0
162,139,0
148,162,0
143,177,0
148,138,0
123,139,0
119,138,0
114,134,0
143,124,0
114,128,0
114,124,0
119,119,0
143,109,0
114,114,0
114,109,0
119,109,0
138,95,0
119,99,0
118,99,0
124,94,0
114,109,0
206,99,0
187,128,0
162,148,0
148,163,0
143,178,0
153,143,0
124,143,0
124,139,0
119,138,0
148,128,0
119,129,0
118,124,0
124,119,0
143,114,0
119,114,0
119,110,0
124,109,0
139,99,0
119,100,0
119,99,0
124,95,0
119,109,0
206,94,0
182,85,0
167,148,0
153,167,0
148,182,0
162,139,0
128,143,0
133,138,0
128,138,0
153,129,0
119,133,0
124,124,0
133,119,0
148,114,0
119,118,0
123,114,0
133,109,0
143,99,0
124,104,0
124,99,0
134,95,0
124,104,0
202,94,0
192,124,0
163,148,0
153,167,0
148,182,0
158,143,0
129,143,0
133,138,0
128,138,0
153,129,0
123,129,0
124,124,0
133,119,0
148,114,0
123,118,0
123,114,0
133,109,0
143,99,0
124,100,0
124,99,0
134,94,0
124,100,0
201,95,0
192,124,0
163,148,0
153,167,0
148,182,0
158,143,0
129,139,0
129,138,0
124,138,0
153,128,0
123,129,0
119,128,0
129,119,0
148,114,0
123,114,0
123,113,0
129,109,0
143,99,0
124,99,0
124,99,0
129,95,0
124,109,0
197,95,0
192,123,0
163,144,0
153,163,0
148,178,0
153,139,0
128,138,0
129,138,0
124,134,0
149,124,0
119,128,0
123,119,0
124,119,0
148,109,0
119,114,0
123,109,0
133,104,0
143,94,0
124,95,0
123,95,0
129,90,0
124,109,0
206,99,0
196,100,0
153,90,0
143,138,0
138,133,0
162,134,0
143,143,0
153,138,0
167,133,0
158,124,0
134,133,0
138,124,0
148,119,0
158,114,0
134,119,0
138,114,0
148,109,0
157,99,0
138,104,0
138,104,0
152,99,0
138,104,0
197,95,0
177,84,0
163,143,0
148,163,0
124,133,0
153,138,0
128,138,0
138,138,0
152,138,0
148,124,0
119,124,0
123,119,0
133,114,0
148,109,0
119,109,0
123,109,0
133,104,0
143,94,0
124,95,0
123,94,0
129,90,0
123,109,0
197,94,0
191,119,0
163,143,0
148,163,0
148,177,0
153,138,0
128,138,0
129,134,0
124,133,0
148,124,0
119,124,0
119,119,0
129,114,0
148,109,0
119,109,0
119,109,0
129,104,0
143,94,0
124,95,0
123,94,0
128,90,0
123,105,0
197,90,0
173,80,0
163,139,0
143,138,0
153,129,0
153,138,0
128,134,0
138,129,0
153,138,0
148,123,0
119,123,0
123,114,0
153,124,0
148,109,0
119,109,0
119,104,0
129,100,0
143,90,0
124,94,0
123,90,0
124,89,0
123,104,0
197,90,0
173,75,0
163,143,0
148,162,0
143,177,0
153,138,0
124,134,0
124,133,0
153,138,0
148,119,0
119,119,0
119,114,0
128,109,0
148,105,0
119,104,0
119,104,0
128,99,0
143,90,0
124,90,0
123,89,0
124,85,0
119,100,0
192,90,0
177,80,0
163,66,0
134,133,0
129,75,0
143,133,0
124,133,0
138,128,0
153,118,0
148,114,0
119,118,0
128,114,0
153,119,0
148,104,0
119,100,0
123,99,0
138,95,0
134,80,0
123,85,0
119,84,0
124,80,0
119,85,0
192,90,0
168,70,0
158,60,0
138,66,0
129,70,0
148,80,0
119,79,0
129,85,0
139,94,0
148,100,0
114,95,0
133,109,0
148,109,0
143,114,0
114,114,0
138,124,0
153,114,0
133,129,0
119,133,0
138,129,0
152,134,0
138,124,0
163,75,0
163,70,0
153,60,0
138,65,0
119,75,0
148,80,0
114,75,0
129,85,0
143,94,0
109,95,0
114,95,0
133,109,0
148,109,0
109,113,0
109,114,0
138,124,0
153,118,0
148,129,0
119,134,0
138,139,0
148,134,0
138,124,0
177,124,0
148,162,0
138,153,0
143,173,0
134,196,0
139,139,0
109,138,0
124,133,0
148,119,0
139,105,0
104,123,0
129,124,0
148,124,0
138,99,0
109,99,0
109,99,0
148,119,0
143,80,0
123,80,0
109,80,0
104,80,0
114,80,0
182,104,0
163,84,0
148,65,0
119,80,0
118,80,0
138,84,0
119,84,0
119,99,0
129,99,0
138,109,0
99,123,0
119,118,0
138,109,0
134,129,0
109,138,0
128,129,0
143,123,0
138,138,0
114,143,0
128,143,0
143,139,0
128,143,0
172,80,0
153,71,0
134,60,0
119,61,0
114,65,0
99,75,0
90,75,0
109,84,0
124,80,0
94,94,0
85,99,0
109,104,0
128,109,0
90,119,0
85,119,0
113,119,0
133,119,0
90,133,0
99,138,0
114,133,0
133,124,0
114,129,0
211,99,0
197,114,0
182,128,0
143,134,0
143,129,0
163,134,0
143,143,0
152,138,0
163,129,0
158,124,0
134,133,0
138,124,0
144,119,0
158,114,0
134,119,0
138,114,0
148,109,0
158,99,0
138,104,0
138,104,0
148,99,0
138,104,0
153,80,0
148,66,0
133,60,0
119,61,0
109,65,0
95,70,0
90,75,0
104,84,0
119,80,0
100,94,0
80,99,0
105,99,0
119,95,0
90,114,0
80,119,0
109,119,0
124,109,0
85,134,0
90,138,0
109,133,0
129,124,0
109,129,0
158,75,0
148,65,0
133,60,0
114,65,0
104,65,0
95,75,0
85,75,0
104,80,0
114,80,0
99,94,0
80,99,0
104,99,0
119,95,0
114,114,0
79,119,0
104,114,0
119,109,0
85,133,0
89,138,0
109,129,0
124,119,0
109,129,0
167,85,0
143,65,0
123,61,0
104,65,0
90,65,0
119,80,0
99,80,0
104,133,0
119,119,0
123,99,0
79,99,0
75,99,0
119,114,0
114,94,0
90,95,0
75,99,0
119,118,0
114,80,0
94,84,0
80,75,0
75,70,0
80,75,0
177,80,0
148,65,0
148,65,0
99,129,0
70,129,0
119,129,0
79,138,0
99,133,0
119,124,0
114,114,0
70,123,0
70,119,0
114,114,0
114,95,0
75,100,0
70,99,0
75,94,0
114,80,0
90,84,0
75,75,0
75,75,0
70,99,0
153,94,0
143,119,0
80,80,0
85,80,0
71,80,0
104,84,0
84,85,0
70,80,0
99,95,0
100,104,0
65,104,0
85,109,0
104,104,0
56,124,0
61,124,0
89,119,0
104,114,0
65,143,0
75,143,0
94,134,0
110,128,0
94,134,0
158,89,0
143,143,0
143,133,0
79,144,0
60,129,0
104,134,0
70,143,0
89,134,0
104,128,0
100,119,0
61,124,0
55,124,0
51,124,0
99,104,0
65,104,0
60,104,0
60,99,0
99,85,0
75,85,0
65,80,0
60,80,0
65,80,0
148,85,0
144,109,0
143,128,0
70,143,0
46,129,0
95,139,0
60,138,0
80,139,0
95,143,0
94,123,0
51,119,0
45,119,0
95,124,0
90,104,0
60,100,0
46,99,0
46,99,0
89,84,0
65,84,0
55,80,0
46,79,0
46,100,0
148,85,0
143,114,0
134,129,0
104,143,0
46,129,0
95,143,0
56,138,0
51,138,0
41,138,0
90,124,0
65,119,0
41,123,0
36,123,0
89,100,0
65,104,0
46,100,0
36,99,0
84,85,0
61,85,0
51,80,0
41,80,0
51,84,0
138,90,0
129,114,0
90,153,0
95,148,0
90,148,0
89,144,0
50,143,0
65,138,0
36,143,0
80,124,0
55,124,0
32,128,0
26,128,0
79,104,0
56,109,0
36,105,0
27,109,0
75,89,0
51,89,0
41,85,0
31,84,0
41,85,0
129,85,0
100,75,0
90,65,0
51,143,0
26,134,0
70,143,0
36,143,0
55,138,0
70,148,0
71,124,0
36,124,0
22,124,0
70,129,0
65,104,0
36,105,0
26,105,0
21,105,0
61,89,0
41,89,0
31,85,0
22,80,0
31,85,0
211,99,0
197,119,0
192,124,0
143,134,0
139,129,0
163,134,0
143,143,0
144,138,0
157,133,0
158,124,0
134,133,0
138,128,0
144,119,0
158,114,0
134,119,0
138,114,0
148,109,0
157,95,0
138,104,0
138,104,0
148,99,0
138,104,0
124,90,0
114,114,0
104,129,0
46,143,0
70,138,0
75,144,0
36,143,0
50,138,0
26,143,0
70,128,0
41,124,0
21,128,0
12,128,0
65,104,0
41,109,0
22,105,0
16,105,0
60,89,0
36,85,0
26,85,0
21,85,0
27,85,0
114,94,0
109,119,0
21,138,0
17,138,0
17,138,0
70,148,0
31,148,0
46,139,0
65,134,0
65,128,0
36,129,0
16,129,0
7,133,0
60,105,0
31,109,0
17,109,0
11,109,0
55,90,0
31,90,0
21,89,0
16,89,0
16,109,0
114,94,0
85,80,0
85,75,0
79,75,0
7,109,0
61,143,0
21,134,0
12,124,0
61,133,0
61,124,0
12,138,0
12,128,0
61,138,0
56,109,0
21,114,0
16,109,0
12,109,0
51,90,0
31,94,0
17,90,0
12,89,0
21,90,0
114,94,0
109,85,0
75,75,0
70,79,0
60,75,0
55,90,0
60,90,0
56,85,0
51,89,0
60,109,0
36,85,0
61,123,0
60,129,0
56,104,0
26,89,0
21,114,0
61,133,0
51,90,0
26,90,0
17,90,0
12,90,0
