0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
143,90,109,90,99,94,85,90,61,70,75,94,75,94,65,94,75,133,75,95,80,100,75,123,80,133,80,138,75,119,70,138,75,133,85,153,41,94,41,94,79,153,75,95,0
143,90,94,89,80,80,56,75,56,75,31,85,26,90,41,95,60,90,26,114,21,114,51,114,70,119,80,138,22,138,56,143,75,134,94,148,36,157,65,158,75,153,26,138,0
134,90,90,99,70,85,46,85,56,75,36,85,26,89,41,94,56,90,36,85,26,110,51,109,70,114,80,138,22,138,51,129,75,133,85,153,36,153,55,148,70,148,22,134,0
138,90,99,94,104,95,100,99,12,114,90,148,70,89,11,114,79,133,80,133,22,113,75,124,75,138,70,104,31,109,26,114,75,133,65,90,41,94,26,89,21,89,27,90,0
134,85,133,109,134,129,90,167,31,138,85,148,46,148,65,143,32,153,85,129,55,129,31,133,21,133,80,104,55,109,31,109,21,109,70,85,50,90,36,85,26,85,36,85,0
139,80,134,104,124,99,60,168,36,134,70,148,46,148,70,143,36,148,89,128,36,133,31,129,89,129,85,99,60,109,32,109,26,109,75,84,55,89,40,85,31,84,31,109,0
129,75,114,94,85,60,75,65,80,65,50,75,41,80,66,85,84,80,46,104,41,109,75,104,90,99,50,128,46,129,75,124,90,114,51,148,60,148,80,139,95,129,80,139,0
133,70,114,70,90,60,80,65,85,56,51,75,46,80,70,85,85,80,51,104,46,104,75,104,90,99,51,128,46,129,75,124,95,114,51,148,60,148,80,143,99,129,80,139,0
177,99,168,123,149,148,138,163,134,182,139,139,114,143,109,143,104,138,134,128,109,129,104,128,104,124,129,114,109,114,104,114,104,109,128,99,109,100,109,99,109,99,104,114,0
129,70,118,65,95,55,84,60,80,70,56,75,51,80,71,84,89,75,56,99,46,104,80,99,95,94,56,124,46,128,75,123,99,109,56,148,61,144,84,138,104,124,84,138,0
134,70,99,70,99,55,85,61,85,65,60,75,55,80,75,85,90,80,56,104,51,104,85,100,99,95,56,128,51,129,84,123,100,113,60,148,65,148,89,138,109,128,89,138,0
138,75,124,70,100,56,85,61,94,61,60,75,55,80,79,85,94,80,60,104,55,109,85,104,100,99,60,128,51,133,80,128,104,114,61,148,65,148,89,143,109,129,89,143,0
138,75,119,65,95,60,85,65,75,70,65,80,56,84,80,90,95,84,61,109,56,109,89,104,104,99,65,133,56,134,85,129,104,118,65,153,66,153,94,144,114,133,94,144,0
138,75,119,66,99,60,85,61,80,60,61,80,56,85,80,90,95,85,61,109,55,110,85,109,104,100,65,133,56,134,85,133,104,119,65,153,65,157,90,148,114,133,90,148,0
133,75,104,70,94,60,75,65,75,65,60,85,55,85,75,90,90,85,61,109,55,114,84,109,99,104,61,133,51,138,84,133,104,119,61,153,65,157,89,148,109,134,89,148,0
129,79,105,70,94,60,84,70,85,75,60,85,55,89,75,94,90,85,61,109,55,114,84,109,99,104,61,133,51,138,80,133,104,119,61,153,65,157,89,148,109,133,89,148,0
138,80,123,70,95,60,85,70,85,80,65,85,56,85,79,90,94,85,61,109,56,113,84,109,99,104,61,133,55,134,85,129,104,118,65,153,65,153,90,143,109,133,90,143,0
138,75,119,70,95,60,85,66,80,70,65,80,56,85,80,90,94,85,61,105,56,109,85,105,100,100,65,129,56,133,85,128,104,114,65,148,66,148,90,143,109,129,90,143,0
139,80,124,70,99,60,89,65,90,75,65,80,60,85,80,89,94,85,65,104,60,109,85,104,100,99,65,128,60,129,89,124,104,114,66,143,70,148,90,138,109,124,90,138,0
192,90,182,119,162,143,148,163,143,178,148,138,124,139,114,138,109,133,143,124,119,129,114,124,109,123,139,109,119,114,114,110,114,109,134,99,123,99,119,99,114,99,114,114,0
138,80,124,75,99,65,90,66,90,75,70,85,60,85,80,90,94,85,65,104,60,109,85,105,100,100,70,124,60,129,89,124,104,114,70,143,75,144,94,138,109,124,94,138,0
153,90,138,75,139,133,104,66,99,65,104,85,80,85,95,139,109,124,109,104,66,109,65,109,105,109,105,114,61,133,89,123,109,119,99,89,75,143,94,138,109,128,94,138,0
168,75,143,75,114,196,109,187,114,167,100,139,80,143,99,138,119,128,114,119,70,129,65,129,119,124,109,104,70,109,70,109,75,104,104,85,84,90,70,85,75,80,71,85,0
167,80,148,75,118,187,109,191,114,167,119,134,80,143,100,138,119,124,123,119,70,129,70,128,119,124,114,104,80,109,70,109,70,104,109,85,85,89,75,85,65,85,70,109,0
163,70,143,70,138,114,138,66,80,124,104,133,85,138,104,133,123,119,119,114,75,123,75,123,119,114,118,95,79,104,75,100,80,94,113,80,90,85,80,80,80,71,80,80,0
168,70,143,70,138,138,80,129,80,124,104,133,85,138,104,129,123,119,119,114,79,119,75,119,124,118,118,95,80,100,75,99,84,94,114,80,90,84,80,75,80,66,80,75,0
167,85,158,110,143,143,129,172,124,197,128,128,90,138,109,133,124,124,119,114,80,124,75,123,80,118,114,99,89,104,80,104,80,100,114,85,94,85,85,85,80,85,80,104,0
172,94,148,75,143,148,129,177,124,197,129,138,95,143,114,138,124,129,124,124,85,129,84,128,85,109,119,109,85,114,85,109,89,104,114,90,94,94,85,94,85,90,85,109,0
182,89,153,80,143,148,129,177,124,197,129,138,95,143,114,138,128,129,123,123,89,129,85,124,124,124,118,109,89,114,85,110,94,105,114,94,95,95,89,94,99,90,89,94,0
177,90,162,119,143,148,129,172,124,192,129,143,99,143,114,138,124,129,124,124,90,129,89,128,90,109,123,109,94,114,90,109,94,104,119,95,99,99,94,95,94,94,90,109,0
201,99,192,123,168,143,158,163,153,178,158,138,133,143,124,143,123,134,153,128,124,129,123,124,124,123,148,114,124,114,124,114,124,109,148,99,129,100,129,99,138,94,124,114,0
182,95,167,123,148,148,138,168,133,187,138,143,109,143,104,143,104,138,133,128,104,129,95,129,95,128,128,114,104,114,99,114,99,109,124,99,109,99,100,99,99,99,99,114,0
187,95,172,119,153,148,143,168,138,187,143,143,114,143,109,143,104,138,138,128,109,129,104,129,99,128,133,114,109,114,104,114,104,109,129,99,114,99,109,99,104,99,104,114,0
197,94,178,119,162,143,148,163,143,182,148,138,124,138,114,138,109,133,143,124,119,128,109,124,109,123,143,110,119,114,114,109,114,109,138,99,123,99,119,95,114,95,114,109,0
202,90,192,118,167,138,157,158,152,177,158,134,133,138,124,138,123,133,153,124,124,124,119,124,123,119,148,109,124,114,123,109,124,104,148,95,129,99,128,95,129,94,124,109,0
206,95,201,124,168,143,158,158,153,173,163,134,134,138,134,138,129,133,158,124,129,124,124,123,129,119,153,109,129,114,128,109,129,104,148,94,133,99,129,95,133,94,128,109,0
202,109,192,95,153,143,143,134,138,124,162,129,139,134,143,133,138,129,158,119,133,124,134,119,143,110,158,109,133,109,134,105,143,104,157,90,138,95,134,94,148,90,134,105,0
202,104,197,95,153,139,144,134,138,124,158,129,143,134,148,133,162,124,162,119,133,124,143,119,148,109,162,104,134,109,138,104,148,100,158,90,138,94,138,90,148,89,138,94,0
206,95,202,119,158,138,163,153,162,168,163,129,139,134,143,133,143,129,162,119,134,123,138,114,148,113,158,104,138,109,138,104,148,100,158,90,138,94,139,90,148,89,138,94,0
207,94,202,119,163,139,163,153,163,172,167,129,139,133,143,133,143,128,162,119,134,123,138,114,148,110,158,104,138,109,138,104,148,99,158,90,138,94,139,90,148,85,138,94,0
206,94,187,85,158,138,158,148,138,123,162,128,138,133,148,128,163,119,158,118,133,119,138,114,148,105,158,104,134,104,138,100,144,99,158,89,138,90,134,89,148,85,138,100,0
202,99,202,119,177,139,163,163,162,182,163,138,143,143,138,143,138,138,158,128,133,133,133,129,143,119,157,114,133,119,133,114,143,109,153,99,134,104,134,104,143,99,133,104,0
202,94,186,85,143,133,138,124,129,119,157,123,138,129,148,124,163,119,158,114,133,119,143,114,148,104,158,100,134,104,138,100,148,99,157,85,138,90,134,89,148,85,134,109,0
202,94,182,85,157,80,139,89,133,90,158,85,138,129,148,124,163,119,158,114,133,119,143,109,153,104,158,100,134,104,143,104,153,100,153,89,138,90,134,89,148,89,134,109,0
202,94,187,85,163,80,138,124,129,119,157,123,138,129,148,128,163,119,158,114,133,119,139,114,148,104,158,100,134,104,138,100,148,99,157,89,138,90,134,89,148,85,134,109,0
202,94,182,84,153,138,158,148,158,167,167,128,138,129,143,128,163,119,158,114,133,119,133,114,162,119,157,104,133,104,134,100,143,99,153,89,138,90,133,90,138,89,134,100,0
201,94,182,89,163,80,143,85,129,90,153,90,133,90,138,94,139,95,158,104,129,104,139,109,148,105,153,114,133,119,148,119,158,118,143,128,138,133,148,129,157,133,133,124,0
201,94,182,89,158,80,138,89,129,94,153,89,134,133,143,128,148,99,153,114,129,119,134,114,148,104,153,104,133,104,134,104,148,104,153,90,133,94,129,90,129,89,133,109,0
201,94,177,84,144,139,143,143,124,123,158,133,133,133,138,129,153,133,153,119,128,119,129,114,138,109,148,104,128,109,129,104,138,99,148,89,129,94,129,90,138,89,129,100,0
201,90,177,84,143,139,143,143,124,124,158,133,133,133,134,133,153,133,153,119,124,119,124,114,129,114,148,104,124,109,124,104,138,99,144,89,129,94,128,90,133,89,128,104,0
201,85,191,109,163,134,157,153,153,168,158,129,129,133,129,133,129,128,153,119,124,119,124,114,129,114,148,104,124,109,124,104,133,100,143,90,128,94,124,94,133,89,124,104,0
192,94,177,114,162,138,153,153,148,172,153,133,128,134,128,134,148,134,148,119,119,124,119,119,128,114,143,109,119,109,119,105,128,104,139,94,119,95,119,94,124,94,123,105,0
201,99,197,114,182,129,138,138,139,133,162,134,143,143,148,138,162,129,158,128,134,133,138,124,144,119,158,114,133,119,134,114,148,109,153,99,134,104,138,104,148,99,134,104,0
192,85,177,110,158,134,148,153,148,168,148,129,124,134,123,133,119,129,143,119,118,124,114,119,123,114,139,105,118,109,118,105,124,104,134,94,119,95,119,94,124,90,119,104,0
192,84,177,109,157,134,148,153,143,168,148,129,119,134,123,133,119,129,143,119,114,124,119,119,124,114,138,104,114,109,114,105,124,104,133,94,118,94,114,94,124,90,114,104,0
192,80,182,109,158,133,148,148,143,168,148,129,119,133,124,128,138,128,143,119,114,119,114,114,124,109,138,104,114,109,114,104,128,100,133,94,114,94,114,94,124,89,114,95,0
192,84,177,109,157,134,148,153,143,168,148,133,119,134,123,133,119,129,143,119,114,124,114,119,124,113,138,104,114,109,114,104,124,100,133,94,114,94,114,94,124,90,114,104,0
197,95,178,119,162,139,148,162,143,177,148,138,123,139,119,138,114,134,143,124,114,128,114,124,119,119,143,109,114,114,114,109,119,109,138,95,119,99,118,99,124,94,114,109,0
206,99,187,128,162,148,148,163,143,178,153,143,124,143,124,139,119,138,148,128,119,129,118,124,124,119,143,114,119,114,119,110,124,109,139,99,119,100,119,99,124,95,119,109,0
206,94,182,85,167,148,153,167,148,182,162,139,128,143,133,138,128,138,153,129,119,133,124,124,133,119,148,114,119,118,123,114,133,109,143,99,124,104,124,99,134,95,124,104,0
202,94,192,124,163,148,153,167,148,182,158,143,129,143,133,138,128,138,153,129,123,129,124,124,133,119,148,114,123,118,123,114,133,109,143,99,124,100,124,99,134,94,124,100,0
201,95,192,124,163,148,153,167,148,182,158,143,129,139,129,138,124,138,153,128,123,129,119,128,129,119,148,114,123,114,123,113,129,109,143,99,124,99,124,99,129,95,124,109,0
197,95,192,123,163,144,153,163,148,178,153,139,128,138,129,138,124,134,149,124,119,128,123,119,124,119,148,109,119,114,123,109,133,104,143,94,124,95,123,95,129,90,124,109,0
206,99,196,100,153,90,143,138,138,133,162,134,143,143,153,138,167,133,158,124,134,133,138,124,148,119,158,114,134,119,138,114,148,109,157,99,138,104,138,104,152,99,138,104,0
197,95,177,84,163,143,148,163,124,133,153,138,128,138,138,138,152,138,148,124,119,124,123,119,133,114,148,109,119,109,123,109,133,104,143,94,124,95,123,94,129,90,123,109,0
197,94,191,119,163,143,148,163,148,177,153,138,128,138,129,134,124,133,148,124,119,124,119,119,129,114,148,109,119,109,119,109,129,104,143,94,124,95,123,94,128,90,123,105,0
197,90,173,80,163,139,143,138,153,129,153,138,128,134,138,129,153,138,148,123,119,123,123,114,153,124,148,109,119,109,119,104,129,100,143,90,124,94,123,90,124,89,123,104,0
197,90,173,75,163,143,148,162,143,177,153,138,124,134,124,133,153,138,148,119,119,119,119,114,128,109,148,105,119,104,119,104,128,99,143,90,124,90,123,89,124,85,119,100,0
192,90,177,80,163,66,134,133,129,75,143,133,124,133,138,128,153,118,148,114,119,118,128,114,153,119,148,104,119,100,123,99,138,95,134,80,123,85,119,84,124,80,119,85,0
192,90,168,70,158,60,138,66,129,70,148,80,119,79,129,85,139,94,148,100,114,95,133,109,148,109,143,114,114,114,138,124,153,114,133,129,119,133,138,129,152,134,138,124,0
163,75,163,70,153,60,138,65,119,75,148,80,114,75,129,85,143,94,109,95,114,95,133,109,148,109,109,113,109,114,138,124,153,118,148,129,119,134,138,139,148,134,138,124,0
177,124,148,162,138,153,143,173,134,196,139,139,109,138,124,133,148,119,139,105,104,123,129,124,148,124,138,99,109,99,109,99,148,119,143,80,123,80,109,80,104,80,114,80,0
182,104,163,84,148,65,119,80,118,80,138,84,119,84,119,99,129,99,138,109,99,123,119,118,138,109,134,129,109,138,128,129,143,123,138,138,114,143,128,143,143,139,128,143,0
172,80,153,71,134,60,119,61,114,65,99,75,90,75,109,84,124,80,94,94,85,99,109,104,128,109,90,119,85,119,113,119,133,119,90,133,99,138,114,133,133,124,114,129,0
211,99,197,114,182,128,143,134,143,129,163,134,143,143,152,138,163,129,158,124,134,133,138,124,144,119,158,114,134,119,138,114,148,109,158,99,138,104,138,104,148,99,138,104,0
153,80,148,66,133,60,119,61,109,65,95,70,90,75,104,84,119,80,100,94,80,99,105,99,119,95,90,114,80,119,109,119,124,109,85,134,90,138,109,133,129,124,109,129,0
158,75,148,65,133,60,114,65,104,65,95,75,85,75,104,80,114,80,99,94,80,99,104,99,119,95,114,114,79,119,104,114,119,109,85,133,89,138,109,129,124,119,109,129,0
167,85,143,65,123,61,104,65,90,65,119,80,99,80,104,133,119,119,123,99,79,99,75,99,119,114,114,94,90,95,75,99,119,118,114,80,94,84,80,75,75,70,80,75,0
177,80,148,65,148,65,99,129,70,129,119,129,79,138,99,133,119,124,114,114,70,123,70,119,114,114,114,95,75,100,70,99,75,94,114,80,90,84,75,75,75,75,70,99,0
153,94,143,119,80,80,85,80,71,80,104,84,84,85,70,80,99,95,100,104,65,104,85,109,104,104,56,124,61,124,89,119,104,114,65,143,75,143,94,134,110,128,94,134,0
158,89,143,143,143,133,79,144,60,129,104,134,70,143,89,134,104,128,100,119,61,124,55,124,51,124,99,104,65,104,60,104,60,99,99,85,75,85,65,80,60,80,65,80,0
148,85,144,109,143,128,70,143,46,129,95,139,60,138,80,139,95,143,94,123,51,119,45,119,95,124,90,104,60,100,46,99,46,99,89,84,65,84,55,80,46,79,46,100,0
148,85,143,114,134,129,104,143,46,129,95,143,56,138,51,138,41,138,90,124,65,119,41,123,36,123,89,100,65,104,46,100,36,99,84,85,61,85,51,80,41,80,51,84,0
138,90,129,114,90,153,95,148,90,148,89,144,50,143,65,138,36,143,80,124,55,124,32,128,26,128,79,104,56,109,36,105,27,109,75,89,51,89,41,85,31,84,41,85,0
129,85,100,75,90,65,51,143,26,134,70,143,36,143,55,138,70,148,71,124,36,124,22,124,70,129,65,104,36,105,26,105,21,105,61,89,41,89,31,85,22,80,31,85,0
211,99,197,119,192,124,143,134,139,129,163,134,143,143,144,138,157,133,158,124,134,133,138,128,144,119,158,114,134,119,138,114,148,109,157,95,138,104,138,104,148,99,138,104,0
124,90,114,114,104,129,46,143,70,138,75,144,36,143,50,138,26,143,70,128,41,124,21,128,12,128,65,104,41,109,22,105,16,105,60,89,36,85,26,85,21,85,27,85,0
114,94,109,119,21,138,17,138,17,138,70,148,31,148,46,139,65,134,65,128,36,129,16,129,7,133,60,105,31,109,17,109,11,109,55,90,31,90,21,89,16,89,16,109,0
114,94,85,80,85,75,79,75,7,109,61,143,21,134,12,124,61,133,61,124,12,138,12,128,61,138,56,109,21,114,16,109,12,109,51,90,31,94,17,90,12,89,21,90,0
114,94,109,85,75,75,70,79,60,75,55,90,60,90,56,85,51,89,60,109,36,85,61,123,60,129,56,104,26,89,21,114,61,133,51,90,26,90,17,90,12,90,26,90,0
114,94,89,80,79,75,66,75,61,75,56,90,60,90,56,85,51,211,61,114,12,114,16,119,61,129,56,105,31,109,17,114,61,133,51,90,27,90,17,90,12,90,21,90,0
105,94,84,80,167,109,167,109,158,109,56,90,60,90,56,84,65,134,60,114,12,114,16,119,65,133,56,104,31,109,17,114,65,133,51,90,31,94,17,90,12,90,21,90,0
119,94,85,85,168,104,172,104,65,70,80,152,70,153,11,114,65,133,70,133,17,110,12,114,70,134,60,109,31,109,21,113,66,133,55,90,32,90,21,90,16,89,22,90,0
128,90,95,94,90,90,182,66,70,138,75,153,65,89,26,85,66,133,70,133,60,118,65,123,70,133,61,104,60,114,65,133,70,129,80,152,36,89,22,85,17,85,31,89,0
134,85,148,99,90,85,80,80,75,114,80,148,70,84,70,84,75,124,80,124,75,114,75,114,75,124,80,143,45,119,60,134,75,124,85,148,80,148,61,148,75,148,51,133,0
138,80,90,71,71,60,60,60,61,56,36,75,26,75,46,80,61,80,31,99,26,100,51,99,70,109,61,114,26,124,56,133,75,124,80,143,36,143,61,148,75,143,56,133,0
153,85,144,114,114,143,104,163,104,182,109,138,80,138,89,133,100,133,104,119,70,124,70,114,80,109,99,104,70,109,70,104,80,104,95,90,75,94,70,94,70,90,70,104,0
211,95,202,119,177,139,167,163,163,182,163,134,143,143,143,143,143,134,158,124,133,133,134,128,143,119,158,114,133,119,134,114,144,109,157,95,138,104,134,104,143,99,134,104,0
123,85,94,70,75,60,56,60,60,46,36,75,27,79,50,84,65,80,31,99,27,104,55,99,71,109,31,123,27,124,60,128,80,124,31,143,41,143,60,134,75,143,60,133,0
134,80,95,89,90,80,84,75,70,211,75,80,65,85,65,85,70,109,75,114,31,100,65,109,75,114,80,129,27,104,65,133,80,123,85,144,41,148,70,148,80,143,80,123,0
129,80,90,75,75,75,46,75,27,80,65,80,31,80,46,84,60,80,70,109,26,104,55,114,70,109,60,118,41,143,60,133,79,123,85,143,41,143,65,148,75,143,60,133,0
133,80,158,90,85,75,80,75,71,99,71,80,60,85,60,85,60,85,70,109,27,100,60,109,70,105,80,129,41,143,60,133,75,123,85,143,41,148,65,148,75,143,75,123,0
138,80,158,90,90,84,84,80,70,177,85,139,56,84,61,80,65,104,71,104,65,104,70,109,70,109,80,124,65,105,61,133,75,119,85,143,36,143,56,129,70,134,56,133,0
129,80,114,104,85,143,70,173,65,197,84,138,60,80,61,80,65,104,80,119,65,99,70,109,70,109,80,124,46,114,46,114,75,114,85,143,41,138,55,129,70,119,55,129,0
138,75,114,99,85,143,70,168,61,177,85,133,60,79,61,71,65,99,80,114,65,95,65,99,70,104,80,119,46,109,50,119,75,110,85,138,36,133,55,124,70,114,55,124,0
138,75,104,109,84,143,70,168,65,192,66,70,56,79,61,75,60,84,70,89,27,94,31,94,65,94,70,104,26,114,55,104,70,104,85,138,36,129,55,124,71,114,55,124,0
134,75,114,99,85,138,70,168,61,182,75,119,36,129,55,124,75,114,75,109,26,114,22,114,74,109,66,85,31,94,22,94,22,90,61,70,41,75,27,70,26,70,31,70,0
134,75,109,104,85,139,70,168,36,114,75,114,36,128,56,124,75,114,75,95,31,109,22,105,70,104,66,85,31,90,26,90,75,105,65,70,41,70,31,70,26,66,31,70,0
211,95,202,114,172,143,163,163,162,182,162,134,143,143,138,139,138,134,158,124,133,129,133,124,138,123,157,109,129,118,133,109,139,109,153,95,134,100,133,99,143,94,133,109,0
138,75,109,104,85,139,70,168,65,187,70,65,46,65,36,66,61,70,70,85,31,89,31,90,70,89,70,99,27,109,55,104,70,99,80,114,41,128,60,119,75,109,60,119,0
138,75,119,94,85,139,70,168,65,187,75,70,60,79,65,66,61,70,71,85,56,85,56,89,70,89,75,99,50,105,65,99,75,99,80,119,41,128,60,119,75,109,60,119,0
138,75,104,70,85,139,90,61,80,100,75,65,71,70,70,66,80,109,75,85,31,89,27,99,75,99,70,80,36,85,36,89,75,104,66,66,36,65,60,119,80,109,60,119,0
138,70,109,99,80,65,60,60,46,65,46,61,41,65,55,70,70,70,70,80,32,89,60,85,75,85,27,109,31,109,60,104,75,95,41,128,46,128,65,119,80,109,65,119,0
109,99,104,75,85,55,75,41,70,41,46,60,41,61,60,65,75,65,36,85,36,85,61,85,80,80,45,104,36,109,65,104,80,94,45,124,51,124,70,119,85,109,70,118,0
119,61,104,56,94,41,75,41,70,41,51,56,45,60,61,65,75,65,41,80,41,85,65,84,80,80,46,104,41,105,66,100,85,94,46,119,55,124,70,118,90,105,70,114,0
123,60,109,56,90,46,84,45,75,46,55,56,46,60,65,65,80,65,46,80,45,84,70,80,85,79,51,104,41,104,70,100,85,94,51,123,56,124,75,114,94,104,75,114,0
119,94,114,51,104,41,80,45,80,41,60,56,55,60,75,65,89,61,51,80,51,80,75,80,90,75,56,100,50,104,75,99,94,90,56,119,61,124,80,114,99,104,80,114,0
124,90,114,55,104,41,85,46,85,51,61,56,56,56,75,65,90,61,51,80,55,80,80,80,94,75,60,100,51,104,80,99,95,90,60,123,65,123,84,114,100,104,84,114,0
138,56,124,51,109,36,94,45,85,41,66,55,61,56,80,61,95,60,60,75,60,80,85,80,99,75,65,99,60,104,85,99,104,90,65,119,70,123,90,114,109,104,90,114,0
206,95,197,123,172,138,158,158,134,129,162,134,138,139,139,138,158,129,157,124,129,129,129,123,139,114,153,109,128,114,129,109,143,105,148,95,129,99,129,99,143,94,129,99,0
134,85,133,50,114,36,95,46,94,51,104,56,70,56,85,60,100,60,104,75,61,80,90,80,104,75,99,95,61,104,89,99,105,90,66,119,75,119,94,114,114,104,94,114,0
148,55,139,46,124,36,104,41,99,46,80,51,75,55,94,60,109,60,79,75,70,80,95,80,113,75,79,99,70,100,99,95,114,90,75,119,84,119,104,110,119,104,104,110,0
148,89,139,46,124,41,109,46,85,51,119,56,94,60,100,61,114,60,114,75,79,80,104,80,119,75,118,94,75,104,104,95,119,90,80,119,89,119,109,114,124,104,109,114,0
162,55,148,46,138,36,119,46,109,50,99,55,94,60,109,65,124,61,90,75,90,80,114,84,128,80,99,90,89,104,114,100,129,94,94,124,99,124,119,114,138,109,119,114,0
177,50,163,46,143,36,124,46,109,50,99,55,95,60,114,65,129,61,94,75,95,80,119,84,133,80,100,90,94,104,119,104,138,94,99,124,104,124,124,118,143,109,124,118,0
172,51,163,46,152,36,144,172,124,51,109,51,104,55,128,65,143,61,104,80,104,80,133,80,148,94,109,90,100,104,133,114,153,104,109,119,114,124,133,134,148,129,133,114,0
182,55,172,46,153,36,143,41,129,46,114,51,109,55,133,61,144,60,109,80,109,80,138,80,153,90,139,99,114,128,139,114,158,104,153,124,119,124,143,134,153,129,139,114,0
182,56,177,51,162,41,148,41,134,46,123,55,118,56,143,65,153,60,114,80,114,80,148,80,158,94,143,104,123,128,148,119,167,105,129,124,128,133,148,138,158,133,148,119,0
183,56,173,50,163,41,148,41,139,41,119,55,123,56,144,65,158,60,119,80,119,84,143,104,163,94,148,104,124,129,152,119,172,109,133,124,143,139,153,138,162,133,152,119,0
187,56,177,46,163,36,153,41,143,45,129,56,124,60,148,65,158,60,124,80,123,84,153,84,158,80,129,104,119,109,148,105,172,105,129,124,129,129,153,119,172,109,153,119,0
201,95,177,90,172,133,143,143,133,133,158,134,138,143,148,138,158,129,153,124,128,133,129,124,143,114,148,114,128,119,129,114,143,109,148,99,129,100,129,99,139,99,128,100,0
187,56,177,50,163,36,153,41,153,51,128,55,124,56,148,61,158,60,123,80,119,80,153,80,163,94,128,104,119,109,153,119,172,105,134,124,133,133,153,138,163,133,153,119,0
187,55,172,46,158,36,148,40,143,36,119,55,123,56,148,61,158,56,123,80,119,80,148,80,163,94,144,104,124,128,153,119,172,104,143,119,129,133,148,138,158,133,153,119,0
182,55,168,46,153,36,143,41,148,50,123,55,114,55,138,65,153,60,118,80,114,80,139,104,158,94,143,104,119,129,148,119,167,105,128,124,128,133,148,143,158,134,148,119,0
178,56,163,46,148,36,139,41,138,51,119,55,114,56,138,65,148,60,114,84,109,85,143,84,157,94,143,104,119,129,144,119,163,109,124,162,124,133,148,139,158,133,144,119,0
172,55,158,51,148,36,138,50,138,56,109,55,105,60,129,70,143,65,109,85,104,89,134,85,148,99,109,109,104,114,138,123,158,114,109,133,114,134,138,139,153,134,138,124,0
168,56,153,50,143,36,129,46,133,56,104,56,100,60,124,66,138,65,100,85,100,89,133,85,143,99,105,109,109,133,134,124,153,114,119,163,114,139,134,143,153,134,134,124,0
